,x,,,spot marked with xxx
149150,Iran,,,
149211,Indonesia,,,
149419,Indonesia,,,
149420,Indonesia,,,
149440,Indonesia,,,
149490,Indonesia,,,
149867,United States,,,
149871,Greece,,,
149872,Greece,,,
149875,Greece,,,
149876,Greece,,,
149877,Greece,,,
149878,Greece,,,
149879,Greece,,,
149880,Greece,,,
149881,Greece,,,
149882,Greece,,,
149883,Greece,,,
149884,Greece,,,
149885,Greece,,,
149886,Greece,,,
149887,Greece,,,
149888,Greece,,,
149889,Greece,,,
149890,Greece,,,
149891,Greece,,,
149955,Greece,,,
149979,Greece,,,
150018,Greece,,,
145370,Greece,,,
145504,Greece,,,
146318,Greece,,,
147597,Greece,,,
145218,Greece,,,
145479,Greece,,,
148942,Greece,,,
148944,Greece,,,
148947,Greece,,,
149164,Greece,,,
15251,Greece,,,
15252,Greece,,,
15254,Greece,,,
15413,Greece,,,
15414,Greece,,,
175751,Greece,,,
179698,Greece,,,
179699,Greece,,,
179700,Greece,,,
179701,Greece,,,
179702,Greece,,,
179703,Greece,,,
179704,Greece,,,
179705,Greece,,,
179706,Greece,,,
180222,Greece,,,
144829,Greece,,,
131490,Greece,,,
131495,Greece,,,
135538,Greece,,,
135539,Greece,,,
135541,Greece,,,
135544,Greece,,,
139837,Greece,,,
139838,Greece,,,
139839,Greece,,,
139841,Greece,,,
139842,Greece,,,
139846,Greece,,,
139847,Greece,,,
139848,Greece,,,
139849,Greece,,,
139850,Greece,,,
139851,Greece,,,
139852,Afghanistan,,,
139853,Afghanistan,,,
139854,Afghanistan,,,
139855,Afghanistan,,,
139856,Afghanistan,,,
139857,Afghanistan,,,
139858,Afghanistan,,,
139859,Afghanistan,,,
139860,Afghanistan,,,
139861,Afghanistan,,,
139862,Afghanistan,,,
139863,Afghanistan,,,
139865,Afghanistan,,,
139867,Afghanistan,,,
139868,Afghanistan,,,
139869,Afghanistan,,,
139870,Afghanistan,,,
139871,Afghanistan,,,
139925,Afghanistan,,,
139926,Afghanistan,,,
139927,Afghanistan,,,
139928,Afghanistan,,,
139929,Afghanistan,,,
139930,Afghanistan,,,
139931,Afghanistan,,,
139932,Afghanistan,,,
139933,Afghanistan,,,
139934,Afghanistan,,,
139935,Afghanistan,,,
139936,Afghanistan,,,
139937,Afghanistan,,,
139938,Afghanistan,,,
139939,Afghanistan,,,
139940,Afghanistan,,,
139941,Afghanistan,,,
139942,Afghanistan,,,
139943,Afghanistan,,,
139944,Afghanistan,,,
139945,Afghanistan,,,
139946,Afghanistan,,,
139947,Afghanistan,,,
139948,Afghanistan,,,
139949,Afghanistan,,,
139950,Afghanistan,,,
139951,Afghanistan,,,
139952,Afghanistan,,,
139953,Africa,,,
139954,Africa,,,
139955,Central Africa,,,
11752,East Africa,,,
14577,North Africa,,,
14776,West Africa,,,
15809,Africa,,,
15810,Africa,,,
15811,Africa,,,
15890,Africa,,,
15993,Africa,,,
56838,Africa,,,
163709,Africa,,,
163710,Africa,,,
163712,Africa,,,
163713,Africa,,,
163714,Africa,,,
163716,Africa,,,
163717,Africa,,,
163708,Africa,,,
15977,Africa,,,
15808,Africa,,,
14813,Africa,,,
14783,Africa,,,
14811,Africa,,,
14812,Africa,,,
21914,Africa,,,
21916,Africa,,,
21930,Africa,,,
22053,Africa,,,
22054,Africa,,,
22086,Africa,,,
22092,Africa,,,
22205,Africa,,,
22297,Africa,,,
22613,Africa,,,
22744,Africa,,,
22782,Africa,,,
21798,Africa,,,
22172,Africa,,,
22174,Africa,,,
52306,Africa,,,
21769,Africa,,,
21794,Africa,,,
21913,Africa,,,
21391,Africa,,,
21126,Africa,,,
25287,Africa,,,
12336,Africa,,,
144442,Africa,,,
157733,Africa,,,
157569,Africa,,,
157731,Africa,,,
157822,Africa,,,
157732,Africa,,,
11320,Africa,,,
11321,Africa,,,
11322,Africa,,,
11732,Africa,,,
11733,Africa,,,
11742,Africa,,,
59563,Africa,,,
63887,Africa,,,
68564,Africa,,,
76537,Africa,,,
76553,Africa,,,
76554,Africa,,,
76555,Africa,,,
76556,Africa,,,
76557,Africa,,,
76558,Africa,,,
76559,Africa,,,
76560,Central Africa,,,
76562,Africa,,,
76564,Africa,,,
76565,Africa,,,
76566,Africa,,,
76678,Africa,,,
144991,Africa,,,
144992,Africa,,,
144993,Africa,,,
144995,Africa,,,
157555,Africa,,,
157556,Africa,,,
157564,Africa,,,
157565,Africa,,,
157721,Africa,,,
157722,North Africa,,,
157723,Africa,,,
157724,Africa,,,
157726,Africa,,,
157728,Southern Africa,,,
157729,West Africa,,,
157752,Nigeria,,,
157754,Cameroon,,,
157755,Cameroon,,,
157757,Democratic Republic of the Congo,,,
157761,Europe,,,
157763,Europe,,,
157784,Europe,,,
157787,Europe,,,
157802,Europe,,,
157812,Europe,,,
157824,Europe,,,
157825,Europe,,,
157826,Europe,,,
157827,Europe,,,
157842,Europe,,,
157848,Europe,,,
157849,Europe,,,
157859,Europe,,,
157866,Europe,,,
158046,Europe,,,
158204,Europe,,,
158234,Europe,,,
158270,Europe,,,
158287,Europe,,,
158354,Europe,,,
76751,Europe,,,
76752,Europe,,,
76753,Europe,,,
157532,Europe,,,
76754,Europe,,,
76538,Europe,,,
76539,Europe,,,
76540,Africa,,,
76541,Africa,,,
76542,Africa,,,
76543,Africa,,,
76544,Africa,,,
76545,Africa,,,
76547,Africa,,,
76548,Africa,,,
76549,Africa,,,
76550,Africa,,,
76551,Africa,,,
157558,Africa,,,
76561,Africa,,,
76552,Africa,,,
76546,Africa,,,
157856,Africa,,,
157568,Africa,,,
11123,Africa,,,
11668,Africa,,,
11731,Africa,,,
11667,Africa,,,
144962,Africa,,,
144963,Africa,,,
144964,Africa,,,
144965,Africa,,,
144966,Africa,,,
144967,Africa,,,
144968,Africa,,,
144969,Mali,,,
144970,West Africa,,,
144971,Democratic Republic of the Congo,,,
144972,Sudan,,,
144973,Uganda,,,
144974,South Sudan,,,
144975,Sudan,,,
144976,Ecuador,,,
144977,Italy,,,
144978,France,,,
144979,West Africa,,,
144980,West Africa,,,
144981,West Africa,,,
144982,West Africa,,,
144983,West Africa,,,
144984,West Africa,,,
144985,West Africa,,,
144986,West Africa,,,
144987,West Africa,,,
144988,West Africa,,,
144989,Iraq,,,
11740,Iraq,,,
11741,Iraq,,,
11670,Iraq,,,
9827,Iraq,,,
11671,Iraq,,,
11673,Iraq,,,
9702,Iraq,,,
159542,Iraq,,,
171434,Iraq,,,
165953,Iraq,,,
157901,Iraq,,,
144296,Iraq,,,
144367,Iraq,,,
144777,Iraq,,,
144787,Iraq,,,
144791,Iraq,,,
144620,Iraq,,,
144447,Iraq,,,
157910,Iraq,,,
145257,Iraq,,,
145317,Iraq,,,
145884,Iraq,,,
145885,Iraq,,,
147030,Iraq,,,
147033,Iraq,,,
147035,Iraq,,,
147077,Iraq,,,
147078,Iraq,,,
147080,Iraq,,,
147081,Iraq,,,
147083,Iraq,,,
147084,Iraq,,,
147086,Iraq,,,
147088,Iraq,,,
147096,Iraq,,,
147099,Iraq,,,
147100,Iraq,,,
147101,Iraq,,,
147186,Iraq,,,
147239,Iraq,,,
147491,Iraq,,,
147766,Iraq,,,
147901,Iraq,,,
147902,Iraq,,,
148384,Iraq,,,
148467,Iran,,,
148809,Iran,,,
149216,Iran,,,
149406,Iran,,,
149408,Iran,,,
149409,Iran,,,
149470,Iran,,,
149542,Iran,,,
149780,Iran,,,
149781,Iran,,,
149782,Iran,,,
149783,Iran,,,
149784,Iran,,,
149785,Iran,,,
149960,Iran,,,
149961,Iran,,,
149969,Iran,,,
150082,Iran,,,
145055,Iran,,,
149410,Iran,,,
149712,Iran,,,
149713,Iran,,,
149732,Iran,,,
149733,Iran,,,
149734,Iran,,,
149735,Iran,,,
149736,Iran,,,
149737,Iran,,,
149738,Iran,,,
149739,Iran,,,
149740,Iran,,,
149741,Iran,,,
149742,Iran,,,
149743,Iran,,,
149744,Iran,,,
149745,Iran,,,
149746,Iran,,,
149747,Iran,,,
149748,Iran,,,
149749,Iran,,,
149750,Iran,,,
149751,Iran,,,
149752,Iran,,,
149753,Iran,,,
149754,Iran,,,
149755,Albania,,,
149756,Albania,,,
149757,Albania,,,
149758,Albania,,,
149759,Albania,,,
149760,Albania,,,
149761,Albania,,,
149762,Albania,,,
149763,Albania,,,
149764,Albania,,,
149765,Albania,,,
149766,Albania,,,
149767,Albania,,,
149768,Albania,,,
149769,Albania,,,
149770,Albania,,,
149771,Albania,,,
149772,Albania,,,
149773,Albania,,,
149774,Albania,,,
14739,Albania,,,
15357,Albania,,,
15370,Albania,,,
15771,Albania,,,
59620,Albania,,,
59621,Albania,,,
59623,Albania,,,
,Montenegro,,,
59624,Albania,,,
,Montenegro,,,
59625,Albania,,,
59626,Albania,,,
59629,Albania,,,
59632,Albania,,,
74773,Albania,,,
75521,Albania,,,
80555,Albania,,,
80558,Albania,,,
80560,Albania,,,
80561,Albania,,,
80588,Albania,,,
80593,Albania,,,
80594,Albania,,,
80731,Albania,,,
80866,Albania,,,
83793,Albania,,,
84693,Albania,,,
118086,Albania,,,
59622,Albania,,,
112768,Albania,,,
112769,Albania,,,
112770,Albania,,,
112771,Albania,,,
112772,Albania,,,
112773,Albania,,,
112774,Albania,,,
112775,Albania,,,
112776,Albania,,,
112777,Albania,,,
112778,Albania,,,
112779,Albania,,,
112780,Albania,,,
112781,Albania,,,
112782,Albania,,,
112783,Albania,,,
112784,Albania,,,
112785,Albania,,,
112786,Albania,,,
112787,Albania,,,
112788,Albania,,,
112789,Albania,,,
112790,Albania,,,
112791,Albania,,,
112792,Albania,,,
112793,Albania,,,
112794,Albania,,,
112795,Albania,,,
112796,Albania,,,
112797,Albania,,,
112798,Albania,,,
112799,Albania,,,
112800,Albania,,,
112801,Albania,,,
112802,Montenegro,,,
112803,Montenegro,,,
112804,Montenegro,,,
112805,Montenegro,,,
112806,Montenegro,,,
112807,Montenegro,,,
112808,Montenegro,,,
112809,Montenegro,,,
112810,Montenegro,,,
112811,Montenegro,,,
112812,Montenegro,,,
112813,Montenegro,,,
112814,Montenegro,,,
112815,Montenegro,,,
112816,Montenegro,,,
112817,Montenegro,,,
113940,Montenegro,,,
113941,Montenegro,,,
113942,Montenegro,,,
113947,Montenegro,,,
14703,Montenegro,,,
11754,Montenegro,,,
14828,Montenegro,,,
152928,Montenegro,,,
154944,Montenegro,,,
154945,Montenegro,,,
11767,Montenegro,,,
13316,Montenegro,,,
13317,Montenegro,,,
14716,Montenegro,,,
15116,Montenegro,,,
16087,Montenegro,,,
16090,Montenegro,,,
100669,Montenegro,,,
157492,Montenegro,,,
157744,Montenegro,,,
14800,Montenegro,,,
14801,Montenegro,,,
14815,Montenegro,,,
14818,Montenegro,,,
14820,Montenegro,,,
15386,Montenegro,,,
15387,Montenegro,,,
15959,Montenegro,,,
13319,Montenegro,,,
163642,Montenegro,,,
158597,Montenegro,,,
144273,Montenegro,,,
144378,Montenegro,,,
144379,Montenegro,,,
144561,Montenegro,,,
157936,Montenegro,,,
,Turkey,,,
,Europe,,,
1,Albania,,,
,Europe,,,
2,Turkey,,,
3,Albania,,,
4,Turkey,,,
5,Albania,,,
6,Germany,,,
9,Germany,,,
10,Germany,,,
11,Algeria,,,
12,Algeria,,,
13,Algeria,,,
15,Algeria,,,
16,Algeria,,,
17,Algeria,,,
18,Algeria,,,
19,Algeria,,,
20,Algeria,,,
,Morocco,,,
21,Algeria,,,
22,Algeria,,,
23,Algeria,,,
24,Algeria,,,
25,Algeria,,,
26,Algeria,,,
27,Algeria,,,
28,Algeria,,,
29,Algeria,,,
,France,,,
30,Algeria,,,
32,Egypt,,,
33,Egypt,,,
34,Ambrym,,,
35,Vanuatu,,,
36,Vanuatu,,,
37,Vanuatu,,,
38,United States,,,
39,United States,,,
40,United States,,,
41,United States,,,
42,United States,,,
43,United States,,,
44,United States,,,
45,United States,,,
46,United States,,,
47,United States,,,
48,United States,,,
49,United States,,,
50,United States,,,
51,United States,,,
52,United States,,,
53,United States,,,
54,United States,,,
55,United States,,,
56,United States,,,
57,United States,,,
58,United States,,,
59,United States,,,
60,United States,,,
61,United States,,,
62,United States,,,
63,United States,,,
65,United States,,,
66,United States,,,
67,United States,,,
68,United States,,,
69,United States,,,
70,United States,,,
71,United States,,,
72,United States,,,
77,United States,,,
78,United States,,,
79,United States,,,
80,United States,,,
81,United States,,,
82,United States,,,
84,United States,,,
85,United States,,,
86,United States,,,
87,United States,,,
88,United States,,,
89,United States,,,
90,United States,,,
91,United States,,,
92,United States,,,
93,United States,,,
94,United States,,,
95,United States,,,
96,United States,,,
97,United States,,,
98,United States,,,
99,United States,,,
100,United States,,,
101,United States,,,
102,United States,,,
103,United States,,,
104,United States,,,
105,United States,,,
106,United States,,,
107,United States,,,
108,United States,,,
109,United States,,,
110,United States,,,
111,United States,,,
112,United States,,,
113,United States,,,
114,United States,,,
115,United States,,,
116,United States,,,
117,United States,,,
118,United States,,,
119,United States,,,
120,United States,,,
121,United States,,,
122,United States,,,
123,United States,,,
124,United States,,,
125,United States,,,
126,United States,,,
127,United States,,,
128,United States,,,
130,United States,,,
131,United States,,,
132,United States,,,
133,United States,,,
134,United States,,,
135,United States,,,
136,United States,,,
137,United States,,,
138,United States,,,
139,United States,,,
140,United States,,,
141,United States,,,
142,United States,,,
143,United States,,,
144,United States,,,
145,United States,,,
146,United States,,,
148,United States,,,
149,United States,,,
150,United States,,,
151,United States,,,
152,United States,,,
153,United States,,,
154,United States,,,
155,United States,,,
156,United States,,,
157,United States,,,
162,United States,,,
163,United States,,,
164,United States,,,
165,United States,,,
166,United States,,,
167,United States,,,
168,United States,,,
169,United States,,,
170,United States,,,
171,United States,,,
172,United States,,,
173,United States,,,
175,United States,,,
176,United States,,,
177,United States,,,
178,United States,,,
179,United States,,,
180,United States,,,
181,United States,,,
182,United States,,,
183,United States,,,
184,United States,,,
185,United States,,,
186,United States,,,
187,United States,,,
188,United States,,,
189,United States,,,
190,United States,,,
191,United States,,,
192,United States,,,
193,United States,,,
194,United States,,,
195,United States,,,
196,United States,,,
197,United States,,,
198,United States,,,
207,United States,,,
208,United States,,,
209,United States,,,
210,United States,,,
211,United States,,,
212,United States,,,
213,United States,,,
214,United States,,,
215,United States,,,
216,United States,,,
217,United States,,,
218,United States,,,
219,United States,,,
220,United States,,,
221,United States,,,
222,United States,,,
223,United States,,,
224,United States,,,
225,United States,,,
226,United States,,,
227,United States,,,
228,United States,,,
229,United States,,,
230,United States,,,
231,United States,,,
232,United States,,,
233,United States,,,
234,United States,,,
235,United States,,,
236,United States,,,
237,United States,,,
238,United States,,,
239,United States,,,
240,United States,,,
241,United States,,,
242,United States,,,
243,United States,,,
244,United States,,,
245,United States,,,
246,United States,,,
247,United States,,,
248,United States,,,
253,United States,,,
254,United States,,,
255,United States,,,
256,United States,,,
257,United States,,,
258,United States,,,
259,United States,,,
260,United States,,,
261,United States,,,
262,United States,,,
263,United States,,,
290,United States,,,
291,United States,,,
292,United States,,,
293,United States,,,
294,United States,,,
295,United States,,,
307,United States,,,
308,United States,,,
309,United States,,,
310,United States,,,
311,United States,,,
312,United States,,,
313,United States,,,
314,United States,,,
315,United States,,,
316,United States,,,
317,United States,,,
318,United States,,,
319,United States,,,
320,United States,,,
321,United States,,,
322,United States,,,
323,United States,,,
324,United States,,,
325,United States,,,
326,United States,,,
327,United States,,,
328,United States,,,
329,United States,,,
330,United States,,,
332,United States,,,
333,United States,,,
334,United States,,,
335,United States,,,
336,United States,,,
337,United States,,,
340,United States,,,
341,United States,,,
342,United States,,,
343,United States,,,
344,United States,,,
345,United States,,,
346,United States,,,
347,United States,,,
348,United States,,,
349,United States,,,
350,United States,,,
351,United States,,,
352,United States,,,
353,United States,,,
354,United States,,,
355,United States,,,
356,United States,,,
357,United States,,,
358,United States,,,
359,United States,,,
360,United States,,,
361,United States,,,
362,United States,,,
363,United States,,,
364,United States,,,
365,United States,,,
366,United States,,,
367,United States,,,
368,United States,,,
369,United States,,,
370,United States,,,
371,United States,,,
372,United States,,,
373,United States,,,
374,United States,,,
375,United States,,,
376,United States,,,
377,United States,,,
378,United States,,,
379,United States,,,
380,United States,,,
381,United States,,,
382,United States,,,
383,United States,,,
384,United States,,,
385,United States,,,
386,United States,,,
387,United States,,,
388,United States,,,
389,United States,,,
390,United States,,,
391,United States,,,
392,United States,,,
393,United States,,,
394,United States,,,
395,United States,,,
396,United States,,,
397,United States,,,
398,United States,,,
399,United States,,,
400,United States,,,
401,United States,,,
402,United States,,,
403,United States,,,
404,United States,,,
405,United States,,,
406,United States,,,
407,United States,,,
408,United States,,,
409,United States,,,
410,United States,,,
411,United States,,,
412,United States,,,
414,United States,,,
415,United States,,,
416,United States,,,
417,United States,,,
419,United States,,,
420,United States,,,
421,United States,,,
422,United States,,,
423,United States,,,
424,United States,,,
425,United States,,,
426,United States,,,
427,United States,,,
428,United States,,,
429,United States,,,
432,United States,,,
433,United States,,,
434,United States,,,
435,United States,,,
436,United States,,,
437,United States,,,
438,United States,,,
439,United States,,,
440,United States,,,
441,United States,,,
442,United States,,,
443,United States,,,
444,United States,,,
445,United States,,,
446,United States,,,
447,United States,,,
448,United States,,,
449,United States,,,
450,United States,,,
451,United States,,,
452,United States,,,
453,United States,,,
455,United States,,,
456,United States,,,
457,United States,,,
458,United States,,,
459,United States,,,
460,United States,,,
461,United States,,,
462,United States,,,
463,United States,,,
464,United States,,,
465,United States,,,
466,United States,,,
467,United States,,,
468,United States,,,
469,United States,,,
470,United States,,,
471,United States,,,
472,United States,,,
473,United States,,,
474,United States,,,
475,United States,,,
476,United States,,,
477,United States,,,
478,United States,,,
479,United States,,,
480,United States,,,
481,United States,,,
482,United States,,,
483,United States,,,
484,United States,,,
485,United States,,,
486,United States,,,
487,United States,,,
488,United States,,,
489,United States,,,
490,United States,,,
491,United States,,,
492,United States,,,
493,United States,,,
494,United States,,,
495,United States,,,
496,United States,,,
497,United States,,,
498,United States,,,
499,United States,,,
500,United States,,,
501,United States,,,
503,United States,,,
504,United States,,,
506,United States,,,
507,United States,,,
508,United States,,,
509,United States,,,
510,United States,,,
511,United States,,,
512,United States,,,
513,United States,,,
514,United States,,,
515,United States,,,
516,United States,,,
517,United States,,,
518,United States,,,
519,United States,,,
520,United States,,,
521,United States,,,
522,United States,,,
523,United States,,,
524,United States,,,
525,United States,,,
526,United States,,,
527,United States,,,
528,United States,,,
529,United States,,,
530,United States,,,
531,United States,,,
532,United States,,,
533,United States,,,
534,United States,,,
535,United States,,,
536,United States,,,
537,United States,,,
539,United States,,,
540,United States,,,
541,United States,,,
542,United States,,,
543,United States,,,
544,United States,,,
545,United States,,,
546,United States,,,
547,United States,,,
548,United States,,,
549,United States,,,
550,United States,,,
551,United States,,,
552,United States,,,
553,United States,,,
554,United States,,,
555,United States,,,
556,United States,,,
557,United States,,,
558,United States,,,
559,United States,,,
560,United States,,,
561,United States,,,
562,United States,,,
563,United States,,,
564,United States,,,
565,United States,,,
566,United States,,,
567,United States,,,
568,United States,,,
569,United States,,,
570,United States,,,
571,United States,,,
572,United States,,,
573,United States,,,
574,United States,,,
575,United States,,,
576,United States,,,
577,United States,,,
578,United States,,,
579,United States,,,
580,United States,,,
581,United States,,,
582,United States,,,
583,United States,,,
585,United States,,,
586,United States,,,
587,United States,,,
588,United States,,,
589,United States,,,
590,United States,,,
591,United States,,,
592,United States,,,
593,United States,,,
594,United States,,,
595,United States,,,
596,United States,,,
602,United States,,,
603,United States,,,
604,United States,,,
607,United States,,,
608,United States,,,
609,United States,,,
610,United States,,,
612,United States,,,
613,United States,,,
614,United States,,,
615,United States,,,
616,United States,,,
617,United States,,,
618,United States,,,
619,United States,,,
621,United States,,,
622,United States,,,
623,United States,,,
624,United States,,,
625,United States,,,
626,United States,,,
627,United States,,,
629,United States,,,
630,United States,,,
631,United States,,,
632,United States,,,
633,United States,,,
634,United States,,,
635,United States,,,
636,United States,,,
637,United States,,,
638,United States,,,
639,United States,,,
640,United States,,,
641,United States,,,
642,United States,,,
643,United States,,,
644,United States,,,
645,United States,,,
647,United States,,,
648,United States,,,
649,United States,,,
650,United States,,,
651,United States,,,
652,United States,,,
656,United States,,,
657,United States,,,
658,United States,,,
659,United States,,,
660,United States,,,
661,United States,,,
662,United States,,,
663,United States,,,
664,United States,,,
665,United States,,,
666,United States,,,
667,United States,,,
668,United States,,,
669,United States,,,
670,United States,,,
671,United States,,,
673,United States,,,
674,United States,,,
675,United States,,,
676,United States,,,
677,United States,,,
678,United States,,,
679,United States,,,
680,United States,,,
681,United States,,,
682,United States,,,
683,United States,,,
684,United States,,,
685,United States,,,
686,United States,,,
687,United States,,,
688,United States,,,
689,United States,,,
690,United States,,,
691,United States,,,
692,United States,,,
693,United States,,,
694,United States,,,
695,United States,,,
696,United States,,,
697,United States,,,
698,United States,,,
699,United States,,,
700,United States,,,
701,United States,,,
702,United States,,,
703,United States,,,
704,United States,,,
705,United States,,,
706,United States,,,
707,United States,,,
708,United States,,,
709,United States,,,
710,United States,,,
711,United States,,,
712,United States,,,
713,United States,,,
714,United States,,,
715,United States,,,
716,United States,,,
717,United States,,,
718,United States,,,
719,United States,,,
720,United States,,,
721,United States,,,
722,United States,,,
723,United States,,,
724,United States,,,
725,United States,,,
726,United States,,,
727,United States,,,
728,United States,,,
729,United States,,,
730,United States,,,
731,United States,,,
732,United States,,,
733,United States,,,
734,United States,,,
735,United States,,,
736,United States,,,
737,United States,,,
738,United States,,,
739,United States,,,
740,United States,,,
741,United States,,,
742,United States,,,
743,United States,,,
744,United States,,,
745,United States,,,
746,United States,,,
747,United States,,,
748,United States,,,
749,United States,,,
750,United States,,,
751,United States,,,
752,United States,,,
753,United States,,,
754,United States,,,
755,United States,,,
756,United States,,,
757,United States,,,
758,United States,,,
759,United States,,,
760,United States,,,
761,United States,,,
762,United States,,,
763,United States,,,
764,United States,,,
765,United States,,,
766,United States,,,
767,United States,,,
768,United States,,,
769,United States,,,
770,United States,,,
771,United States,,,
772,United States,,,
773,United States,,,
774,United States,,,
776,United States,,,
777,United States,,,
778,United States,,,
779,United States,,,
780,United States,,,
781,United States,,,
797,United States,,,
798,United States,,,
799,United States,,,
800,United States,,,
801,United States,,,
802,United States,,,
803,United States,,,
804,United States,,,
805,United States,,,
807,United States,,,
808,United States,,,
809,United States,,,
810,United States,,,
811,United States,,,
812,United States,,,
813,United States,,,
814,United States,,,
815,United States,,,
816,United States,,,
817,United States,,,
818,United States,,,
819,United States,,,
820,United States,,,
821,United States,,,
822,United States,,,
823,United States,,,
824,United States,,,
825,United States,,,
826,United States,,,
827,United States,,,
828,United States,,,
829,United States,,,
830,United States,,,
831,United States,,,
832,United States,,,
833,United States,,,
834,United States,,,
835,United States,,,
836,United States,,,
837,United States,,,
838,United States,,,
839,United States,,,
840,United States,,,
841,United States,,,
842,United States,,,
843,United States,,,
844,United States,,,
845,United States,,,
846,United States,,,
847,United States,,,
848,United States,,,
849,United States,,,
850,United States,,,
851,United States,,,
852,United States,,,
853,United States,,,
854,United States,,,
855,United States,,,
856,United States,,,
857,United States,,,
858,United States,,,
859,United States,,,
860,United States,,,
861,United States,,,
862,United States,,,
863,United States,,,
864,United States,,,
865,United States,,,
866,United States,,,
867,United States,,,
868,United States,,,
869,United States,,,
870,United States,,,
871,United States,,,
872,United States,,,
873,United States,,,
874,United States,,,
877,United States,,,
879,United States,,,
880,United States,,,
881,United States,,,
882,United States,,,
883,United States,,,
884,United States,,,
885,United States,,,
886,United States,,,
887,United States,,,
888,United States,,,
889,United States,,,
890,United States,,,
891,United States,,,
892,United States,,,
893,United States,,,
894,United States,,,
895,United States,,,
896,United States,,,
897,United States,,,
898,United States,,,
899,United States,,,
900,United States,,,
901,United States,,,
902,United States,,,
903,United States,,,
904,United States,,,
905,United States,,,
906,United States,,,
907,United States,,,
908,United States,,,
909,United States,,,
910,United States,,,
911,United States,,,
912,United States,,,
913,United States,,,
914,United States,,,
915,United States,,,
916,United States,,,
917,United States,,,
918,United States,,,
919,United States,,,
920,United States,,,
921,United States,,,
922,United States,,,
923,United States,,,
924,United States,,,
925,United States,,,
926,United States,,,
